year,city,城市,pro,省份,所属地域,胡焕庸线,entreact,替换被解释变量1,替换被解释变量2,最早试点年份,treat,post,did,policy,pre5,pre4,pre3,pre2,pre1,current,post1,post2,post3,post4,post5,gdp,fin,stru,wage,gov,human,pubservice,tmp,_n3,_n4,_pscore,_treated,_support,_weight,_entreact,_id,_n1,_n2,_nn,_pdif,_self_entreact,Excludespecialsamples,time
2019,110000.0,北京市,110000,北京市,东部,东南侧,1.5324768,12.2741375,13.04613,2013.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.24125289916992,2.080120325088501,2.6962,11.945494,1.2735300064086914,419.44952,11.58839511871338,0.70867753,2947.0,2946.0,0.8828588781987372,1.0,1.0,0.5,2.144654095172882,4155,2949.0,2948.0,2.0,7.025278035310834e-05,3.5766799449920654,0,1
2020,110000.0,北京市,110000,北京市,东部,东南侧,1.4810458,12.246067,12.685009,2013.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.24125289916992,2.244555711746216,2.6962,11.945494,1.297652006149292,420.0178,11.58839511871338,0.11696665,2945.0,2942.0,0.8727376847488535,1.0,1.0,,3.067950487136841,4140,2943.0,2944.0,2.0,0.0016459459633336726,1.8826611042022705,0,0
2021,110000.0,北京市,110000,北京市,东部,东南侧,1.9043705,12.5035,16.409384,2013.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.24125289916992,2.137509346008301,2.6962,11.945494,1.2145559787750244,436.3352,11.58839511871338,0.603018,2949.0,2946.0,0.8812350236931621,1.0,1.0,0.5,2.841644287109375,4152,2947.0,2948.0,2.0,1.7239059766027687e-05,1.448729157447815,0,0
2022,110000.0,北京市,110000,北京市,东部,东南侧,1.8826611,12.501886,16.382936,2013.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.24125289916992,2.2949914932250977,2.6962,11.945494,1.3070855140686035,438.7885,11.58839511871338,0.886691,2942.0,2945.0,0.8725186278693581,1.0,1.0,,3.067950487136841,4139,2943.0,2944.0,2.0,0.0014268890838382564,1.4810458421707153,0,0
2023,110000.0,北京市,110000,北京市,东部,东南侧,2.3286338,12.724238,20.462461,2013.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.24125289916992,2.4816882610321045,2.6962,11.945494,1.2896794080734253,428.81277,11.58839511871338,0.794003,2942.0,2943.0,0.8579946488351959,1.0,1.0,,2.259840667247772,4113,2940.0,2941.0,2.0,0.001062057383031223,3.193028211593628,0,1
2024,110000.0,北京市,110000,北京市,东部,东南侧,2.1608791,12.659134,19.172699,2013.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.24125289916992,2.313422203063965,2.6962,11.945494,1.3175758123397827,419.02884,11.58839511871338,0.04742259,2941.0,2944.0,0.8682193116132817,1.0,1.0,,2.6638065576553345,4130,2942.0,2943.0,2.0,0.0011576255105359978,5.4977240562438965,0,1
2009,120000.0,天津市,120000,天津市,东部,东南侧,0.70892185,11.148549,5.906718,2023.0,1,0,0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.135908126831055,1.482639193534851,2.4356,10.716094,1.367748498916626,414.3207,10.643542289733887,0.50298476,2941.0,2942.0,0.83570219831672,1.0,1.0,,1.031078279018402,4084,2939.0,2940.0,2.0,0.010063047868761887,3.134246587753296,0,1
2010,120000.0,天津市,120000,天津市,东部,东南侧,0.829375,11.310576,6.9456635,2023.0,1,0,0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.339954376220703,1.4932159185409546,2.4437,10.877361,1.2881994247436523,435.82678,10.693761825561523,0.43856376,2939.0,2942.0,0.8465472716207392,1.0,1.0,,2.259840667247772,4097,2940.0,2941.0,2.0,0.01250943459748799,4.0748701095581055,0,1
2011,120000.0,天津市,120000,天津市,东部,东南侧,0.8515154,11.348581,7.2147107,2023.0,1,0,0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.543542861938477,1.3175334930419922,2.4475,10.926592,1.2344831228256226,451.32675,10.706855773925781,0.46227944,2948.0,2945.0,0.8791379603518727,1.0,1.0,,3.0824389457702637,4147,2946.0,2947.0,2.0,0.0018723772573567832,6.243859767913818,0,1
2012,120000.0,天津市,120000,天津市,东部,东南侧,0.86220294,11.357838,7.2818027,2023.0,1,0,0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.674848556518555,1.348861575126648,2.4566,11.088254,1.2177205085754395,476.3532,10.79745101928711,0.1297909,2945.0,2948.0,0.878886460357784,1.0,1.0,,3.0824389457702637,4146,2946.0,2947.0,2.0,0.0016208772632679835,0.8515154123306274,0,1
2013,120000.0,天津市,120000,天津市,东部,东南侧,0.9836155,11.500398,8.286901,2023.0,1,0,0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.783248901367188,1.353729486465454,2.4674,11.139881,1.2261271476745605,487.96713,10.879216194152832,0.014998973,2952.0,2949.0,0.8906926100905038,1.0,1.0,0.5,4.297632694244385,4166,2950.0,2951.0,2.0,0.0001981072093285574,6.107584476470947,0,1
2014,120000.0,天津市,120000,天津市,东部,东南侧,1.3578243,11.835371,11.584291,2023.0,1,0,0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.873470306396484,1.3808153867721558,2.4806,11.34844,1.2068095207214355,497.48697,10.993563652038574,0.36594582,2948.0,2945.0,0.8793379298177249,1.0,1.0,,3.0824389457702637,4149,2947.0,2946.0,2.0,0.0018798548156712114,6.243859767913818,0,1
2015,120000.0,天津市,120000,天津市,东部,东南侧,1.4487292,11.910157,12.483847,2023.0,1,0,0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.92376708984375,1.4814748764038086,2.5087,11.3407955,1.2119297981262207,499.4196,11.042841911315918,0.049571913,2949.0,2946.0,0.8810527388071582,1.0,1.0,0.5,2.841644287109375,4151,2947.0,2948.0,2.0,0.00016504582623788622,1.9043705463409424,0,1
2016,120000.0,天津市,120000,天津市,东部,东南侧,1.6890134,12.08013,14.796761,2023.0,1,0,0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.002079010009766,1.530185580253601,2.5521,11.382885,1.3583366870880127,492.18582,11.031075477600098,0.40742472,2947.0,2950.0,0.8854525099882705,1.0,1.0,,2.144654095172882,4159,2949.0,2948.0,2.0,0.0025233790091802044,3.9891462326049805,0,1
2017,120000.0,天津市,120000,天津市,东部,东南侧,2.2954953,12.392664,20.225475,2023.0,1,0,0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.038522720336914,1.622876524925232,2.5724,11.482105,1.420225977897644,490.16095,11.004729270935059,0.48939732,2944.0,2947.0,0.8766323269019739,1.0,1.0,,2.217587113380432,4143,2946.0,2945.0,2.0,0.0006332561925420643,4.059869289398193,0,1
2018,120000.0,天津市,120000,天津市,东部,东南侧,2.1733365,12.368,19.996174,2023.0,1,0,0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.052465438842773,1.7299333810806274,2.577,11.551482,1.474003791809082,483.6867,11.00770092010498,0.13000034,2942.0,2943.0,0.8639308792344101,1.0,1.0,0.5,2.259840667247772,4124,2941.0,2940.0,2.0,0.00047420092765293465,6.706882953643799,0,1
2019,120000.0,天津市,120000,天津市,东部,东南侧,2.581354,12.563796,23.900225,2023.0,1,0,0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.764554977416992,2.4726345539093018,2.6215,11.622694,1.4557452201843262,494.3592,11.018465042114258,0.08348822,2936.0,2935.0,0.7725480041946159,1.0,1.0,,1.015692412853241,4004,2938.0,2937.0,2.0,0.018088053681872385,0.9087345004081726,0,1
2020,120000.0,天津市,120000,天津市,东部,东南侧,2.3958938,12.5089,22.623549,2023.0,1,0,0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.76313591003418,2.676117420196533,2.6288,11.68619,1.6386737823486328,506.3292,11.027182579040527,0.30677462,2936.0,2935.0,0.7469609200414562,1.0,1.0,,1.015692412853241,3950,2937.0,2938.0,2.0,0.0038536872424252966,6.706882953643799,0,0
2021,120000.0,天津市,120000,天津市,东部,东南侧,2.4990366,12.570331,24.056906,2023.0,1,0,0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.871437072753906,2.551347017288208,2.5981,11.761121,1.4724234342575073,506.3828,11.038721084594727,0.7982517,2936.0,2935.0,0.7537160874173643,1.0,1.0,,1.015692412853241,3965,2938.0,2937.0,2.0,0.0007438630953792158,2.5934195518493652,0,0
2022,120000.0,天津市,120000,天津市,东部,东南侧,2.0834453,12.39623,20.21292,2023.0,1,0,0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.909934997558594,2.553510904312134,2.5961,11.830827,1.4782311916351318,512.06287,11.037869453430176,0.5447486,2936.0,2935.0,0.7443740422546281,1.0,1.0,,1.015692412853241,3949,2937.0,2938.0,2.0,0.0012668094555972065,0.5788803696632385,0,0
2023,120000.0,天津市,120000,天津市,东部,东南侧,2.653889,12.645955,25.94677,2023.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.93571662902832,2.60892915725708,2.5385056,11.895988,1.6179544925689697,509.88803,11.108019828796387,0.28364807,2930.0,2931.0,0.7121424717172873,1.0,1.0,1.0,2.0610843300819397,3901,2929.0,2928.0,2.0,0.0005005295435653867,1.5897233486175537,0,1
2024,120000.0,天津市,120000,天津市,东部,东南侧,2.4367344,12.568251,24.006935,2023.0,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.00979995727539,2.4966704845428467,2.6236846,11.945494,1.6995536088943481,507.7464,11.116127967834473,0.62467337,2936.0,2935.0,0.7524982241504874,1.0,1.0,,1.015692412853241,3963,2938.0,2937.0,2.0,0.001961726362256111,2.3264999389648438,0,1
2009,130100.0,石家庄市,130000,河北省,东部,东南侧,0.720496,11.162261,4.443589,2014.0,1,0,0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.217134475708008,0.9617795944213867,2.2988,10.217197,1.9126263856887817,375.00232,10.430668830871582,0.47160906,2920.0,2919.0,0.6827248103512372,1.0,1.0,,2.351236045360565,3871,2921.0,2922.0,2.0,0.000898809019260427,1.6580411195755005,1,1
2010,130100.0,石家庄市,130000,河北省,东部,东南侧,0.61475396,11.015493,3.8370142,2014.0,1,0,0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.34217071533203,0.9620935320854187,2.2966,10.356434,1.864964485168457,377.00778,10.506272315979004,0.55073047,2929.0,2932.0,0.7154919559593628,1.0,1.0,,0.9195387363433838,3904,2931.0,2930.0,2.0,0.0011688852184595921,1.3556662797927856,1,1
2011,130100.0,石家庄市,130000,河北省,东部,东南侧,0.6757044,11.118222,4.2521453,2014.0,1,0,0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.524850845336914,0.8964168429374695,2.2991,10.466861,1.824079155921936,389.29208,10.539508819580078,0.09682795,2935.0,2938.0,0.7399904253601872,1.0,1.0,,0.8169768750667572,3940,2937.0,2936.0,2.0,0.003116807438843683,4.047657489776611,1,1
2012,130100.0,石家庄市,130000,河北省,东部,东南侧,0.7404655,11.217735,4.6970596,2014.0,1,0,0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.62221908569336,0.8877512216567993,2.3011,10.556489,1.7044929265975952,393.4567,10.635927200317383,0.72358567,2937.0,2934.0,0.7351905216694181,1.0,1.0,,0.75558802485466,3933,2936.0,2935.0,2.0,0.006174026410242894,2.070706605911255,1,1
2013,130100.0,石家庄市,130000,河北省,东部,东南侧,0.8212819,11.319231,5.1988263,2014.0,1,0,0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.699886322021484,0.9276999235153198,2.3139,10.684029,1.659490704536438,397.7821,10.775177955627441,0.11409142,2934.0,2933.0,0.7324079412869683,1.0,1.0,,0.75558802485466,3931,2936.0,2935.0,2.0,0.003391446027793066,1.2237510681152344,1,1
2014,130100.0,石家庄市,130000,河北省,东部,东南侧,1.0626208,11.598259,8.30788,2014.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.761018753051758,0.9862009286880493,2.3438,10.784609,1.6492863893508911,383.99747,10.731428146362305,0.13827845,2932.0,2929.0,0.7160427489444494,1.0,1.0,,0.9195387363433838,3907,2931.0,2930.0,2.0,0.0017196782035462377,1.5461478233337402,1,1
2015,130100.0,石家庄市,130000,河北省,东部,东南侧,1.2984916,11.802561,10.232384,2014.0,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.81198501586914,0.9418272376060486,2.3677,10.904873,1.8194385766983032,408.0197,10.75244140625,0.03570932,2926.0,2929.0,0.7091802776104131,1.0,1.0,0.5,1.4828293919563293,3896,2927.0,2928.0,2.0,0.00028407786147510716,1.209599494934082,1,1
2016,130100.0,石家庄市,130000,河北省,东部,东南侧,1.593343,12.016055,12.667663,2014.0,1,1,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.897737503051758,0.8731657266616821,2.3833,11.021723,1.8165949583053589,425.63776,10.811202049255371,0.58347183,2930.0,2929.0,0.7173853363430611,1.0,1.0,,0.8088985085487366,3911,2932.0,2931.0,2.0,0.0014760211305823168,1.9936755895614624,1,1
2017,130100.0,石家庄市,130000,河北省,东部,东南侧,1.9207298,12.13826,13.292106,2014.0,1,1,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.938932418823242,1.4448668956756592,2.43455,11.125497,1.7503761053085327,473.47894,10.737178802490234,0.9323635,2914.0,2917.0,0.6674937915435477,1.0,1.0,,1.182968556880951,3845,2915.0,2916.0,2.0,0.0009654030083163789,2.075592517852783,1,1
2018,130100.0,石家庄市,130000,河北省,东部,东南侧,2.0608249,12.217868,12.769624,2014.0,1,1,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.92353057861328,1.6596564054489136,2.4858,11.226762,1.9081298112869263,505.9898,10.798084259033203,0.18597108,2907.0,2906.0,0.6556577187253153,1.0,1.0,0.5,4.12260377407074,3825,2908.0,2909.0,2.0,0.0007839143275599758,1.2847009897232056,1,1
2019,130100.0,石家庄市,130000,河北省,东部,东南侧,2.447557,12.458709,16.247034,2014.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.877676010131836,1.9521279335021973,2.5302,11.276405,1.847366213798523,506.72052,10.84521198272705,0.6969955,2886.0,2889.0,0.6403138309654266,1.0,1.0,1.0,2.76479172706604,3815,2887.0,2888.0,2.0,0.00017258280200294074,1.9290502071380615,1,1
2020,130100.0,石家庄市,130000,河北省,东部,东南侧,2.2755682,12.385373,15.098183,2014.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.898962020874023,2.2030789852142334,2.5378,11.348876,1.8067692518234253,554.8949,10.927196502685547,0.0642285,2873.0,2872.0,0.6278373707634604,1.0,1.0,1.5,1.5970304012298584,3801,2875.0,2874.0,2.0,3.301307414527166e-05,1.3205327987670898,1,0
2021,130100.0,石家庄市,130000,河北省,东部,东南侧,1.9897431,12.250673,13.195482,2014.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.988357543945312,2.2463295459747314,2.5197,11.397121,1.6918333768844604,593.6166,10.955933570861816,0.8287613,2882.0,2885.0,0.6358100194448864,1.0,1.0,,2.460038810968399,3807,2884.0,2883.0,2.0,0.0002611431986760948,0.8243288993835449,1,0
2022,130100.0,石家庄市,130000,河北省,东部,东南侧,1.6948671,12.0931225,11.272021,2014.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.078330993652344,2.2725560665130615,2.5141,11.443147,1.806557536125183,620.4156,11.00028133392334,0.1794713,2876.0,2873.0,0.6282925975286593,1.0,1.0,2.0,1.5970304012298584,3803,2875.0,2874.0,2.0,0.00048823983934420667,1.3205327987670898,1,0
2023,130100.0,石家庄市,130000,河北省,东部,东南侧,2.3143425,12.407486,15.435764,2014.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.137521743774414,2.400716543197632,2.5403626,11.487146,1.7276642322540283,645.29706,11.075396537780762,0.74510354,2887.0,2888.0,0.6388645003217162,1.0,1.0,1.0,0.7147207856178284,3810,2886.0,2885.0,2.0,0.00028764320647045594,6.706882953643799,1,1
2024,130100.0,石家庄市,130000,河北省,东部,东南侧,2.1918113,12.355923,14.66002,2014.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.22259521484375,2.3932080268859863,2.5712023,11.529291,1.7085204124450684,670.0377,11.10722541809082,0.6017545,2916.0,2913.0,0.6665688326812496,1.0,1.0,0.5,1.293278455734253,3842,2915.0,2914.0,2.0,4.044414601822588e-05,0.8506404161453247,1,1
2009,130200.0,唐山市,130000,河北省,东部,东南侧,0.54888946,10.603684,2.9901276,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.456438064575195,0.5763205885887146,2.2337,10.414239,1.6837972402572632,124.18313,10.23214340209961,0.5817816,3787.0,3788.0,0.6050821651153105,0.0,1.0,0.5,1.508492797613144,2849,3785.0,3786.0,2.0,0.000768285314296957,0.5474628210067749,1,1
2010,130200.0,唐山市,130000,河北省,东部,东南侧,0.5562313,10.618469,3.0346644,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.61529541015625,0.6077445149421692,2.2298,10.524896,1.6974585056304932,132.84082,10.31807804107666,0.25021052,3806.0,3807.0,0.6343776136051672,0.0,1.0,2.0,1.805282175540924,2883,3804.0,3805.0,2.0,0.00028152120918611967,1.224755048751831,1,1
2011,130200.0,唐山市,130000,河北省,东部,东南侧,0.62535614,10.73846,3.421541,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.812326431274414,0.5674806833267212,2.2204,10.646125,1.728271484375,143.63045,10.3767671585083,0.3141786,3821.0,3818.0,0.6489324856253151,0.0,1.0,0.5,2.6926531195640564,2898,3820.0,3819.0,2.0,0.00016425450370516348,1.2771968841552734,1,1
2012,130200.0,唐山市,130000,河北省,东部,东南侧,0.658749,10.796837,3.6272268,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.886524200439453,0.6017448306083679,2.227,10.719516,1.6284440755844116,169.22487,10.2470064163208,0.07476483,3804.0,3801.0,0.6310182733639194,0.0,1.0,,1.507699966430664,2879,3803.0,3802.0,2.0,0.0027256758352600663,0.9493616819381714,1,1
2013,130200.0,唐山市,130000,河北省,东部,东南侧,0.6611344,10.796264,3.5539222,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.929855346679688,0.6475407481193542,2.2324,10.784567,1.5614179372787476,151.2901,10.552630424499512,0.8497576,3819.0,3822.0,0.6500325780351002,0.0,1.0,,2.8709765672683716,2901,3820.0,3821.0,2.0,0.0009358379060798727,1.4144846200942993,1,1
2014,130200.0,唐山市,130000,河北省,东部,东南侧,0.890547,11.113582,4.978919,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.946718215942383,0.6872848272323608,2.2428,10.84377,1.6205629110336304,146.90121,10.515451431274414,0.23445635,3823.0,3820.0,0.6517062334678121,0.0,1.0,0.5,1.4217819273471832,2904,3821.0,3822.0,2.0,0.00025846390668460284,0.6772623062133789,1,1
2015,130200.0,唐山市,130000,河北省,东部,东南侧,0.9454673,11.175759,5.2983227,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.9268856048584,0.7831223607063293,2.2623,10.925309,1.768053412437439,147.5853,10.53558349609375,0.20590279,3795.0,3796.0,0.6168927745084966,0.0,1.0,1.0,2.0320709943771362,2863,3793.0,3794.0,2.0,0.00025643678055098373,0.48197880387306213,1,1
2016,130200.0,唐山市,130000,河北省,东部,东南侧,1.2649869,11.473551,7.1362085,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.967317581176758,0.7828637361526489,2.2607,10.995797,1.8096189498901367,152.47237,10.560670852661133,0.88962054,3777.0,3778.0,0.5950069229331093,0.0,1.0,0.5,2.308417320251465,2840,3776.0,3775.0,2.0,0.0010798668969251857,2.059957265853882,1,1
2017,130200.0,唐山市,130000,河北省,东部,东南侧,1.3021059,11.495871,6.9241443,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.994524002075195,0.7982766032218933,2.285,11.110102,1.7421733140945435,163.29404,10.418045997619629,0.6375858,3755.0,3758.0,0.5628300277671812,0.0,1.0,0.5,1.3113867044448853,2804,3757.0,3756.0,2.0,8.709327585554316e-05,1.6841788291931152,1,1
2018,130200.0,唐山市,130000,河北省,东部,东南侧,1.6181662,11.717147,8.639033,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.057552337646484,0.7953726053237915,2.3093,11.2194805,1.7327194213867188,175.84564,10.490691184997559,0.9623631,3750.0,3749.0,0.5569807733964903,0.0,1.0,0.5,0.37166446447372437,2792,3752.0,3751.0,2.0,0.00034369280065271735,1.3930692672729492,1,1
2019,130200.0,唐山市,130000,河北省,东部,东南侧,2.2859921,12.060012,12.172207,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.048166275024414,0.8831350207328796,2.3214,11.264336,1.713786005973816,193.46825,10.522207260131836,0.5984954,3753.0,3756.0,0.5601509612304889,0.0,1.0,0.5,1.7855986803770065,2799,3754.0,3755.0,2.0,0.0001275116305053947,1.1053333282470703,1,1
